,Date,Close,High,Low,Open,Volume,Pct_Change
2032,2008-10-20,787.5999755859375,803.7999877929688,787.5,803.7999877929688,19,0.003184307830520705
2033,2008-10-21,766.0999755859375,793.7000122070312,767.7000122070312,793.7000122070312,83,-0.02729812171972834
2034,2008-10-22,733.2999877929688,771.7000122070312,721.0,771.7000122070312,244,-0.04281423944424778
2035,2008-10-23,713.2999877929688,719.7999877929688,705.0,705.0,37,-0.027273967452521752
2036,2008-10-24,729.0999755859375,734.2000122070312,681.0,715.2999877929688,99,0.022150551049153533
2037,2008-10-27,741.7000122070312,744.5,712.0,742.7999877929688,268,0.017281630836659678
2038,2008-10-28,739.2999877929688,748.7999877929688,730.5999755859375,731.0,6,-0.0032358424896352656
2039,2008-10-29,752.7999877929688,750.7999877929688,750.7999877929688,750.7999877929688,90,0.018260517006501775
2040,2008-10-30,737.2000122070312,774.0,739.0999755859375,760.5,24,-0.020722603399175088
2041,2008-10-31,716.7999877929688,736.0,718.4000244140625,731.4000244140625,17,-0.027672306126242274
2042,2008-11-03,725.4000244140625,731.5,728.7000122070312,728.7999877929688,16,0.01199781915116005
2043,2008-11-04,756.0,760.0,726.0,726.0,30,0.0421835877530532
2044,2008-11-05,741.2999877929688,757.4000244140625,739.0,757.4000244140625,22,-0.01944446059131122
2045,2008-11-06,731.2000122070312,759.0,731.9000244140625,743.4000244140625,30,-0.013624680631666553
2046,2008-11-07,733.2000122070312,743.0,727.2000122070312,731.5,17,0.002735229713636489
2047,2008-11-10,745.5999755859375,753.5999755859375,747.9000244140625,749.0,42,0.016912115619830193
2048,2008-11-11,732.0,735.5999755859375,729.7999877929688,734.2000122070312,39,-0.018240311200721004
2049,2008-11-12,717.7000122070312,734.7000122070312,722.5,730.4000244140625,71,-0.019535502449410824
2050,2008-11-13,704.9000244140625,715.5,707.0,714.2999877929688,922,-0.017834732583613788
2051,2008-11-14,742.4000244140625,747.0999755859375,726.5,726.5,9,0.05319903348162214
2052,2008-11-17,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9,-0.0006734913571623258
2053,2008-11-18,732.5999755859375,744.9000244140625,734.0,738.0,13,-0.012535447529429589
2054,2008-11-19,735.9000244140625,758.7999877929688,735.0,736.0,55,0.004504571305077754
2055,2008-11-20,748.5999755859375,750.0,739.5,740.5,62,0.017257712665503577
2056,2008-11-21,791.7000122070312,784.0999755859375,771.2000122070312,771.2999877929688,20,0.05757418918877044
2057,2008-11-24,819.4000244140625,824.0,819.9000244140625,819.9000244140625,3,0.03498801538452878
2058,2008-11-25,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862,-0.0012204051381559111
2059,2008-11-26,808.5,822.0,806.7999877929688,819.0999755859375,158862,-0.01209680366413779
2060,2008-11-28,816.2000122070312,819.0,808.2000122070312,811.0999755859375,6325,0.00952382462217849
2061,2008-12-01,774.5999755859375,817.2999877929688,766.0,817.2000122070312,2791,-0.050967944130025034
2062,2008-12-02,781.2999877929688,786.0,759.7000122070312,765.2999877929688,1393,0.008649641644983497
2063,2008-12-03,768.7999877929688,781.9000244140625,762.9000244140625,780.0,439,-0.015998976315499847
2064,2008-12-04,763.7999877929688,780.4000244140625,761.7000122070312,770.0,606,-0.006503642142807187
2065,2008-12-05,750.5,769.5999755859375,740.0,764.5,888,-0.017412919619702594
2066,2008-12-08,767.4000244140625,780.2000122070312,754.2000122070312,755.0,573,0.02251835364965027
2067,2008-12-09,772.4000244140625,776.5,762.2999877929688,775.0,101,0.0065155066991529065
2068,2008-12-10,807.0999755859375,811.0,783.0999755859375,784.0999755859375,235,0.04492484473728253
2069,2008-12-11,824.9000244140625,832.0999755859375,801.0,803.4000244140625,260,0.022054329533590433
2070,2008-12-12,818.9000244140625,827.0,813.7999877929688,821.5,182,-0.007273608707021095
2071,2008-12-15,835.4000244140625,842.0,824.0,828.0,470,0.020148979738773498
2072,2008-12-16,841.7000122070312,859.0,831.5999755859375,839.0,73,0.007541282749407907
2073,2008-12-17,867.5,880.7999877929688,849.2999877929688,854.4000244140625,122,0.030652236448611037
2074,2008-12-18,859.5999755859375,873.0,852.0,862.4000244140625,242,-0.009106656385086453
2075,2008-12-19,836.4000244140625,852.0999755859375,833.2999877929688,846.5999755859375,106,-0.026989241310833023
2076,2008-12-22,846.2000122070312,851.0,844.0,848.5,235,0.011716866937963255
2077,2008-12-23,837.2000122070312,848.0,835.0,848.0,176,-0.010635783349289385
2078,2008-12-24,847.0999755859375,848.9000244140625,838.5,838.9000244140625,19,0.011825087475581642
2079,2008-12-26,870.4000244140625,872.4000244140625,845.7999877929688,847.0,88,0.0275056658005548
2080,2008-12-29,874.5999755859375,882.9000244140625,875.0,882.9000244140625,426,0.004825311413223288
2081,2008-12-30,869.2999877929688,878.0999755859375,866.5,878.0999755859375,139,-0.006059899315018824
2082,2008-12-31,883.5999755859375,883.5999755859375,858.4000244140625,860.0,35,0.016450003443891026
2083,2009-01-02,878.7999877929688,881.5,868.9000244140625,881.5,46,-0.005432308652776663
2084,2009-01-05,857.2000122070312,883.5,847.0,882.0,35,-0.024578943884812743
2085,2009-01-06,865.4000244140625,867.5999755859375,840.0,855.0999755859375,113,0.009566043035765581
2086,2009-01-07,841.0999755859375,867.0,837.7000122070312,862.0,101,-0.028079556439321696
2087,2009-01-08,853.9000244140625,861.0,837.9000244140625,837.9000244140625,255,0.015218225180910316
2088,2009-01-09,854.2999877929688,862.0999755859375,855.9000244140625,855.9000244140625,123,0.00046839602701820304
2089,2009-01-12,820.2999877929688,844.4000244140625,815.4000244140625,844.4000244140625,72,-0.03979866614283456
2090,2009-01-13,820.0999755859375,825.5999755859375,815.7000122070312,825.5999755859375,20,-0.00024382812386647412
2091,2009-01-14,808.2000122070312,827.0999755859375,814.0,825.9000244140625,5,-0.0145103813354025
2092,2009-01-15,806.7000122070312,808.7999877929688,805.5999755859375,805.5999755859375,16,-0.001855976215471511
2093,2009-01-16,839.2999877929688,842.5,834.0,834.0,64,0.040411522365976005
2094,2009-01-20,854.5999755859375,862.7000122070312,824.0,838.7000122070312,20,0.018229462665907636
2095,2009-01-21,849.5999755859375,852.5999755859375,843.7999877929688,850.5,37,-0.005850690548606541
2096,2009-01-22,858.2000122070312,860.9000244140625,846.2000122070312,856.7999877929688,57,0.01012245394094169
2097,2009-01-23,895.2999877929688,899.0999755859375,875.0,875.0,52,0.043229987250323676
2098,2009-01-26,908.5,911.5999755859375,901.2000122070312,907.2999877929688,18,0.01474367517816133
2099,2009-01-27,899.2000122070312,903.0,895.2000122070312,902.7999877929688,48,-0.010236640388518126
2100,2009-01-28,888.0999755859375,894.5999755859375,883.7000122070312,886.0999755859375,137271,-0.012344346608547552
2101,2009-01-29,905.0999755859375,909.7000122070312,874.2000122070312,888.0999755859375,66607,0.019141989041024265
2102,2009-01-30,927.2999877929688,930.2999877929688,902.0,909.7999877929688,10460,0.024527690648383338
2103,2009-02-02,906.7000122070312,928.7999877929688,902.2000122070312,924.2999877929688,3220,-0.022215006855512587
2104,2009-02-03,892.0,913.2999877929688,889.7999877929688,903.2000122070312,1451,-0.01621265248607351
2105,2009-02-04,901.5999755859375,909.2000122070312,897.0,900.0999755859375,465,0.010762304468539874
2106,2009-02-05,913.5999755859375,924.4000244140625,904.4000244140625,906.2999877929688,770,0.013309672055172195
2107,2009-02-06,913.9000244140625,918.5,909.5,914.5,334,0.00032842473308147824
2108,2009-02-09,892.4000244140625,911.0,891.7999877929688,910.0,984,-0.023525549212874197
2109,2009-02-10,913.7000122070312,917.5,892.0,898.0,252,0.023868206197051656
2110,2009-02-11,943.7999877929688,947.2000122070312,912.2000122070312,913.7000122070312,892,0.03294295193586727
2111,2009-02-12,948.5,952.7999877929688,936.4000244140625,938.7999877929688,335,0.004979881614558979
2112,2009-02-13,941.5,947.2999877929688,934.2000122070312,947.2999877929688,137,-0.0073800738007380184
2113,2009-02-17,967.0,973.7999877929688,937.2999877929688,939.5,1639,0.027084439723845
2114,2009-02-18,977.7000122070312,988.0,962.2000122070312,968.4000244140625,422,0.011065162571904041
2115,2009-02-19,976.0999755859375,986.2000122070312,972.0,982.7000122070312,202,-0.0016365312479457161
2116,2009-02-20,1001.7999877929688,1004.9000244140625,971.5999755859375,974.0,219,0.026329282706521795
2117,2009-02-23,994.5999755859375,996.5,980.0,995.5999755859375,215,-0.007187075558758305
2118,2009-02-24,969.0999755859375,991.5999755859375,963.2000122070312,988.0,243,-0.02563844824646966
2119,2009-02-25,965.7000122070312,977.5,953.0999755859375,963.2999877929688,1019,-0.0035083721644411092
2120,2009-02-26,941.7999877929688,956.0,933.0,953.0,687,-0.024748911786219074
2121,2009-02-27,941.5,963.2000122070312,928.0999755859375,943.4000244140625,730,-0.0003185260106784993
2122,2009-03-02,939.0,963.2000122070312,924.5,945.0,474,-0.0026553372278279586
2123,2009-03-03,912.9000244140625,931.7999877929688,906.4000244140625,927.0,362,-0.027795501156482993
2124,2009-03-04,906.0,923.2000122070312,900.0999755859375,914.9000244140625,155,-0.007558357136085325
2125,2009-03-05,927.0,932.5999755859375,908.9000244140625,912.0,141,0.023178807947019875
2126,2009-03-06,942.0999755859375,944.5,931.7999877929688,933.5,308,0.01628907830198223
2127,2009-03-09,917.7000122070312,940.5,914.5,940.5,838,-0.02589954783061188
2128,2009-03-10,895.5999755859375,921.7999877929688,892.0999755859375,921.5999755859375,120,-0.02408198357537783
2129,2009-03-11,910.4000244140625,912.4000244140625,894.0999755859375,894.7000122070312,221,0.016525289450172398
2130,2009-03-12,923.7000122070312,927.5,908.0,909.2000122070312,118,0.014608949292953533
2131,2009-03-13,929.7999877929688,937.0,924.4000244140625,924.4000244140625,69,0.006603849199225076
2132,2009-03-16,921.5999755859375,929.5999755859375,916.7000122070312,926.4000244140625,139,-0.00881911412635672
2133,2009-03-17,916.4000244140625,924.4000244140625,912.4000244140625,923.2000122070312,48,-0.005642308278674735
2134,2009-03-18,888.7000122070312,944.0,885.0,915.4000244140625,120,-0.030226987635386005
2135,2009-03-19,958.2999877929688,960.7999877929688,933.7999877929688,938.0,360,0.07831661373908427
2136,2009-03-20,955.7999877929688,960.5999755859375,954.0,960.5999755859375,23,-0.0026087864258014237
2137,2009-03-23,952.0999755859375,952.5999755859375,937.9000244140625,950.7000122070312,30,-0.0038711155621323767
2138,2009-03-24,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494,-0.030248911386900112
2139,2009-03-25,935.4000244140625,936.5,920.7999877929688,921.2000122070312,97,0.013105206088020571
2140,2009-03-26,939.5999755859375,943.0,937.5999755859375,939.5999755859375,66,0.004490005411861953
2141,2009-03-27,923.0,923.0,923.0,923.0,106869,-0.017667066855323932
2142,2009-03-30,915.5,932.5,908.5999755859375,924.5999755859375,58837,-0.008125677139761645
2143,2009-03-31,922.5999755859375,924.5,911.5999755859375,918.0,7403,0.0077552982915756186
2144,2009-04-01,926.0999755859375,932.5,916.9000244140625,918.5999755859375,3659,0.003793626807519823
2145,2009-04-02,907.4000244140625,930.2999877929688,894.9000244140625,926.9000244140625,3389,-0.02019215167352062
2146,2009-04-03,895.5999755859375,910.2999877929688,891.2999877929688,904.5999755859375,1616,-0.013004241250428317
2147,2009-04-06,871.5,895.0,865.0999755859375,895.0,1078,-0.026909307997881937
2148,2009-04-07,882.2000122070312,884.7000122070312,872.2000122070312,872.2000122070312,395,0.012277696164120666
2149,2009-04-08,884.7999877929688,889.0999755859375,879.0,884.0,119,0.0029471497959210335
2150,2009-04-09,882.2000122070312,886.0999755859375,874.7000122070312,882.4000244140625,360,-0.002938489626817087
2151,2009-04-13,894.7000122070312,899.4000244140625,882.5,882.5,418,0.014169122451866967
2152,2009-04-14,890.9000244140625,897.7999877929688,887.4000244140625,896.0999755859375,362,-0.004247220007961072
2153,2009-04-15,892.7999877929688,895.2999877929688,888.9000244140625,890.0,665,0.002132633659041483
2154,2009-04-16,879.2999877929688,893.4000244140625,872.7999877929688,890.9000244140625,632,-0.015120967948680675
2155,2009-04-17,867.4000244140625,875.7000122070312,865.0,874.0,212,-0.01353345109076487
2156,2009-04-20,887.0,889.0,866.0999755859375,868.7999877929688,655,0.02259623591684523
2157,2009-04-21,882.0999755859375,895.0999755859375,880.7000122070312,886.9000244140625,230,-0.005524266532201283
2158,2009-04-22,891.7999877929688,893.0,883.0,883.0999755859375,330,0.010996499802177206
2159,2009-04-23,905.9000244140625,909.0,892.5999755859375,893.5999755859375,234,0.015810761173016497
2160,2009-04-24,913.5999755859375,913.5999755859375,906.7000122070312,911.2000122070312,438,0.008499780289613401
2161,2009-04-27,907.4000244140625,918.0,906.2999877929688,918.0,1179,-0.0067862864903194264
2162,2009-04-28,892.7999877929688,899.7000122070312,890.0999755859375,899.7000122070312,308,-0.01608996719007305
2163,2009-04-29,899.7999877929688,902.5,887.7999877929688,890.0999755859375,809,0.007840501899315955
2164,2009-04-30,890.7000122070312,898.9000244140625,881.2999877929688,898.2000122070312,212,-0.010113331528552205
2165,2009-05-01,887.5999755859375,889.2000122070312,881.5,884.0,506,-0.003480449734599489
2166,2009-05-04,901.5999755859375,907.5,885.7999877929688,885.7999877929688,83,0.01577287109630454
2167,2009-05-05,903.7000122070312,912.2999877929688,902.0,903.5,69,0.002329233227550853
2168,2009-05-06,910.5,911.0999755859375,901.2999877929688,901.2999877929688,30,0.00752460739306815
2169,2009-05-07,915.0,924.0,910.4000244140625,922.4000244140625,64,0.0049423393739702615
2170,2009-05-08,914.4000244140625,915.2999877929688,910.0999755859375,910.0999755859375,156,-0.0006557110228825325
2171,2009-05-11,913.0,914.4000244140625,913.0999755859375,913.0999755859375,2,-0.001531085276336941
2172,2009-05-12,923.5,923.5,916.0999755859375,918.5,24,0.01150054764512598
2173,2009-05-13,925.5,929.7000122070312,921.2000122070312,922.0,71,0.0021656740660531693
2174,2009-05-14,928.0,922.5999755859375,922.5999755859375,922.5999755859375,1,0.0027012425715828847
2175,2009-05-15,930.9000244140625,931.5999755859375,925.2000122070312,925.2000122070312,45,0.0031250263082569507
2176,2009-05-18,921.2999877929688,932.9000244140625,918.7000122070312,929.5999755859375,71,-0.010312639777978694
2177,2009-05-19,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71,0.005427113932756855
2178,2009-05-20,937.0,940.5,931.0,933.0,67,0.011551346591858858
2179,2009-05-21,950.7999877929688,943.9000244140625,937.4000244140625,939.0999755859375,71,0.014727841828141575
2180,2009-05-22,958.5,958.7000122070312,956.9000244140625,956.9000244140625,12,0.008098456358739403
2181,2009-05-26,953.0999755859375,953.5,944.0,953.0,20,-0.005633828288015175
2182,2009-05-27,953.2000122070312,956.0,947.2000122070312,947.2000122070312,151332,0.000104959210635025
2183,2009-05-28,961.5,964.9000244140625,944.0,948.5999755859375,74257,0.008707498622194665
2184,2009-05-29,978.7999877929688,980.4000244140625,959.0,959.2000122070312,7607,0.017992707012967957
2185,2009-06-01,978.5999755859375,988.0999755859375,973.0,978.7999877929688,2883,-0.00020434430887383837
2186,2009-06-02,983.2000122070312,986.5,969.7999877929688,974.7000122070312,2345,0.004700630222619351
2187,2009-06-03,964.5,990.2999877929688,961.0,981.7000122070312,1187,-0.019019540251077216
2188,2009-06-04,981.2000122070312,982.0,960.9000244140625,963.5999755859375,600,0.017314683470224246
2189,2009-06-05,961.7000122070312,983.0,954.0,981.4000244140625,714,-0.01987362388646763
2190,2009-06-08,951.7000122070312,960.0999755859375,944.4000244140625,958.0,580,-0.010398252961493437
2191,2009-06-09,954.0,963.7000122070312,948.4000244140625,953.5,684,0.002416715102939726
2192,2009-06-10,954.0,966.0,949.2000122070312,956.0,698,0.0
2193,2009-06-11,961.2999877929688,961.9000244140625,943.0999755859375,954.2999877929688,583,0.00765197881862556
2194,2009-06-12,940.0999755859375,956.5,935.7999877929688,955.9000244140625,166,-0.022053482238883593
2195,2009-06-15,926.9000244140625,938.5,926.9000244140625,938.5,258,-0.014041007887111046
2196,2009-06-16,931.5999755859375,938.5999755859375,930.9000244140625,930.9000244140625,149,0.005070612847211997
2197,2009-06-17,935.4000244140625,937.7999877929688,930.4000244140625,931.5,29,0.004079056384404645
2198,2009-06-18,934.0,942.0,931.0,942.0,91,-0.001496711970837783
2199,2009-06-19,935.5999755859375,936.5,932.0,932.0,73,0.0017130359592478772
2200,2009-06-22,920.5999755859375,926.2000122070312,919.0,925.0,134,-0.016032492936530862
2201,2009-06-23,923.9000244140625,926.5,917.2999877929688,921.9000244140625,181,0.0035846718614396256
2202,2009-06-24,934.0999755859375,942.7000122070312,922.9000244140625,925.4000244140625,588,0.011040102719278355
2203,2009-06-25,939.0999755859375,939.0999755859375,932.2999877929688,932.2999877929688,72,0.005352746098578498
