,Date,Close,High,Low,Open,Volume
1629,2007-03-16,652.5999755859375,652.9000244140625,652.7000122070312,652.9000244140625,15
1630,2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15
1631,2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0
1632,2007-03-21,659.0,659.0,659.0,659.0,0
1633,2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27
1634,2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200
1635,2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0
1636,2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0
1637,2007-03-28,666.5,666.5,666.5,666.5,10244
1638,2007-03-29,661.5,666.2000122070312,654.5999755859375,665.9000244140625,37425
1639,2007-03-30,663.0,667.7000122070312,659.0999755859375,661.2000122070312,4623
1640,2007-04-02,665.7000122070312,665.5,656.0999755859375,665.5,1468
1641,2007-04-03,664.0,667.2999877929688,662.2000122070312,663.0999755859375,291
1642,2007-04-04,672.0999755859375,675.0,664.0,664.0,1718
1643,2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,226
1644,2007-04-09,671.9000244140625,677.5,671.0999755859375,671.0999755859375,35
1645,2007-04-10,676.5,681.5,673.9000244140625,673.9000244140625,29
1646,2007-04-11,676.7999877929688,680.2999877929688,674.7999877929688,678.2999877929688,31
1647,2007-04-12,675.0999755859375,677.5,673.0999755859375,677.0,63
1648,2007-04-13,685.4000244140625,683.5999755859375,680.2000122070312,680.2000122070312,25
1649,2007-04-16,690.0999755859375,690.0999755859375,685.0999755859375,685.0999755859375,55
1650,2007-04-17,688.2000122070312,689.4000244140625,687.2000122070312,689.0,29
1651,2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,13
1652,2007-04-19,684.2999877929688,685.7000122070312,681.9000244140625,681.9000244140625,58
1653,2007-04-20,692.0,692.5,690.0999755859375,690.0999755859375,24
1654,2007-04-23,690.5999755859375,689.0,688.0,689.0,16
1655,2007-04-24,684.2000122070312,691.2999877929688,683.0,689.4000244140625,220
1656,2007-04-25,684.0999755859375,686.5,683.7999877929688,686.5,17
1657,2007-04-26,674.9000244140625,686.7999877929688,673.5,684.5,51
1658,2007-04-27,678.7000122070312,678.2999877929688,673.0,673.0,55
1659,2007-04-30,680.5,680.0,677.2999877929688,677.4000244140625,12
1660,2007-05-01,674.4000244140625,673.7000122070312,673.0,673.7000122070312,6
1661,2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0
1662,2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0
1663,2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0
1664,2007-05-07,688.0,688.0,688.0,688.0,1
1665,2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1
1666,2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1
1667,2007-05-10,665.0999755859375,651.0,651.0,651.0,0
1668,2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0
1669,2007-05-14,668.5,668.5,668.5,668.5,0
1670,2007-05-15,673.0,673.0,673.0,673.0,0
1671,2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0
1672,2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0
1673,2007-05-18,661.0,661.0,661.0,661.0,0
1674,2007-05-21,662.9000244140625,661.4000244140625,660.0,660.7000122070312,6
1675,2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6
1676,2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6
1677,2007-05-24,653.0,656.0,654.0,654.0,5
1678,2007-05-25,655.0999755859375,655.9000244140625,655.7000122070312,655.9000244140625,5
1679,2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718
1680,2007-05-30,653.0999755859375,658.4000244140625,651.5,655.7000122070312,49921
1681,2007-05-31,661.0,662.0,652.5,652.5,8065
1682,2007-06-01,671.2000122070312,672.0,660.7999877929688,661.5,1496
1683,2007-06-04,670.7000122070312,673.7000122070312,668.9000244140625,671.2000122070312,612
1684,2007-06-05,669.5999755859375,674.0,669.2999877929688,672.0999755859375,242
1685,2007-06-06,669.2999877929688,670.9000244140625,665.4000244140625,670.4000244140625,489
1686,2007-06-07,660.0999755859375,671.4000244140625,658.2999877929688,671.4000244140625,282
1687,2007-06-08,645.5,659.5999755859375,645.2000122070312,658.5,261
1688,2007-06-11,654.2999877929688,654.4000244140625,649.2000122070312,649.2000122070312,91
1689,2007-06-12,648.5,653.7999877929688,646.9000244140625,653.7999877929688,61
1690,2007-06-13,648.2000122070312,651.5,644.2999877929688,646.5999755859375,82
1691,2007-06-14,651.5999755859375,652.7999877929688,650.0,652.5999755859375,15
1692,2007-06-15,654.5,655.2000122070312,650.7000122070312,651.0,28
1693,2007-06-18,655.7999877929688,658.2000122070312,655.7000122070312,657.9000244140625,57
1694,2007-06-19,660.7000122070312,660.2000122070312,653.0,656.2000122070312,36
1695,2007-06-20,656.0999755859375,660.7999877929688,658.0,660.7999877929688,8
1696,2007-06-21,650.5999755859375,648.5999755859375,648.5999755859375,648.5999755859375,6
1697,2007-06-22,653.5,649.9000244140625,649.9000244140625,649.9000244140625,3
1698,2007-06-25,651.2999877929688,650.5,650.0,650.0,21
1699,2007-06-26,642.0999755859375,647.5999755859375,640.0,647.5999755859375,60
1700,2007-06-27,641.7000122070312,643.5,640.4000244140625,640.4000244140625,43
1701,2007-06-28,647.5,648.4000244140625,643.9000244140625,643.9000244140625,89
1702,2007-06-29,648.0999755859375,649.2000122070312,647.5,647.5,45
1703,2007-07-02,656.5,656.7999877929688,656.7999877929688,656.7999877929688,1
1704,2007-07-03,652.9000244140625,655.7000122070312,655.7000122070312,655.7000122070312,1
1705,2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18
1706,2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18
1707,2007-07-09,660.5,660.5,660.5,660.5,0
1708,2007-07-10,662.5,662.5,662.5,662.5,0
1709,2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6
1710,2007-07-12,666.7000122070312,665.0,665.0,665.0,2
1711,2007-07-13,665.7999877929688,666.7000122070312,666.7000122070312,666.7000122070312,8
1712,2007-07-16,665.0,667.0999755859375,667.0999755859375,667.0999755859375,1
1713,2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0
1714,2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0
1715,2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0
1716,2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0
1717,2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0
1718,2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0
1719,2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0
1720,2007-07-26,662.5,662.5,662.5,662.5,0
1721,2007-07-27,660.0,660.0,660.0,660.0,95749
1722,2007-07-30,664.0999755859375,665.2000122070312,659.2999877929688,659.9000244140625,36526
1723,2007-07-31,666.9000244140625,668.2999877929688,662.5999755859375,665.0,5769
1724,2007-08-01,663.5999755859375,666.2999877929688,658.5,663.2000122070312,2026
1725,2007-08-02,664.5999755859375,666.7000122070312,662.7999877929688,666.7000122070312,1062
1726,2007-08-03,672.5,674.4000244140625,665.7000122070312,665.7999877929688,575
1727,2007-08-06,671.5,672.0999755859375,668.7999877929688,672.0999755859375,212
1728,2007-08-07,670.5999755859375,670.0,666.5,670.0,313
1729,2007-08-08,674.5,676.2000122070312,674.0,674.7000122070312,136
1730,2007-08-09,661.4000244140625,667.7999877929688,661.4000244140625,667.7999877929688,377
1731,2007-08-10,670.2999877929688,673.4000244140625,659.5,659.5,1101
1732,2007-08-13,669.7000122070312,671.0,668.5999755859375,669.9000244140625,52
1733,2007-08-14,668.5999755859375,670.5,665.0,665.0,106
1734,2007-08-15,668.9000244140625,669.7000122070312,662.5,665.0,845
1735,2007-08-16,648.2999877929688,665.2000122070312,642.9000244140625,665.2000122070312,130
1736,2007-08-17,656.9000244140625,657.7000122070312,648.4000244140625,648.4000244140625,219
1737,2007-08-20,656.7000122070312,660.0,658.5999755859375,658.5999755859375,189
1738,2007-08-21,656.7000122070312,658.4000244140625,657.5,657.9000244140625,9
1739,2007-08-22,659.0999755859375,661.0999755859375,658.9000244140625,658.9000244140625,303
1740,2007-08-23,658.9000244140625,663.7000122070312,663.2000122070312,663.5999755859375,135
1741,2007-08-24,668.0,668.7999877929688,662.0999755859375,662.0999755859375,208
1742,2007-08-27,666.7999877929688,668.0,666.0,667.9000244140625,77
1743,2007-08-28,664.4000244140625,665.9000244140625,664.2000122070312,665.5,22
1744,2007-08-29,666.2999877929688,667.7000122070312,667.0,667.0,78
1745,2007-08-30,665.0,666.5,665.5,665.5,186
1746,2007-08-31,673.0,672.7999877929688,672.5,672.5,186
1747,2007-09-04,682.5,682.5,682.5,682.5,0
1748,2007-09-05,681.7000122070312,679.0999755859375,678.5999755859375,678.5999755859375,80
1749,2007-09-06,695.5999755859375,692.4000244140625,692.2000122070312,692.2000122070312,2
1750,2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1
1751,2007-09-10,703.2999877929688,705.0,702.0,704.5,43
1752,2007-09-11,712.2000122070312,703.5,702.7999877929688,703.5,55
1753,2007-09-12,711.9000244140625,713.9000244140625,712.5,713.9000244140625,6
1754,2007-09-13,709.5,707.4000244140625,706.9000244140625,706.9000244140625,19
1755,2007-09-14,709.5999755859375,717.2000122070312,714.9000244140625,717.2000122070312,33
1756,2007-09-17,715.7999877929688,719.0999755859375,719.0999755859375,719.0999755859375,36
1757,2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104
1758,2007-09-19,722.0,724.5999755859375,724.5999755859375,724.5999755859375,12
1759,2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12
1760,2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6
1761,2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150
1762,2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60
1763,2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901
1764,2007-09-27,732.7000122070312,735.5,727.4000244140625,728.2000122070312,11841
1765,2007-09-28,742.7999877929688,745.7000122070312,733.7000122070312,733.7000122070312,2004
1766,2007-10-01,747.2000122070312,747.4000244140625,741.7999877929688,745.0999755859375,644
1767,2007-10-02,729.7999877929688,746.5,726.5,746.5,319
1768,2007-10-03,729.2999877929688,732.5,726.7000122070312,727.5999755859375,61
1769,2007-10-04,737.7999877929688,736.7999877929688,724.2999877929688,725.0999755859375,17
1770,2007-10-05,741.2999877929688,741.7000122070312,731.0,731.0,6
1771,2007-10-08,732.7999877929688,737.0,732.4000244140625,735.2000122070312,88
1772,2007-10-09,737.4000244140625,736.5,735.5,736.0999755859375,44
1773,2007-10-10,740.4000244140625,741.0,740.7000122070312,740.9000244140625,32
1774,2007-10-11,751.2999877929688,749.7000122070312,746.0,747.4000244140625,180
1775,2007-10-12,748.7000122070312,750.4000244140625,748.7000122070312,750.4000244140625,371
1776,2007-10-15,757.0999755859375,759.5999755859375,757.9000244140625,758.0,344
1777,2007-10-16,757.0,762.4000244140625,756.0999755859375,762.4000244140625,151
1778,2007-10-17,757.5,760.0,757.0,760.0,45
1779,2007-10-18,764.0999755859375,765.7999877929688,765.7999877929688,765.7999877929688,9
1780,2007-10-19,764.0,765.2000122070312,762.7000122070312,765.2000122070312,7
1781,2007-10-22,755.7999877929688,766.7000122070312,751.9000244140625,766.7000122070312,60
1782,2007-10-23,759.0,756.0,756.0,755.7000122070312,7
1783,2007-10-24,761.5999755859375,758.2000122070312,753.5,758.2000122070312,55
1784,2007-10-25,767.2999877929688,767.9000244140625,767.9000244140625,767.9000244140625,10
1785,2007-10-26,783.9000244140625,783.4000244140625,771.4000244140625,771.4000244140625,81
1786,2007-10-29,789.0999755859375,793.7999877929688,787.2999877929688,793.7999877929688,9
1787,2007-10-30,784.2999877929688,785.5,780.7000122070312,785.5,168
1788,2007-10-31,792.0,795.4000244140625,789.2999877929688,789.2999877929688,12
1789,2007-11-01,790.7000122070312,791.2999877929688,785.2999877929688,785.2999877929688,4
1790,2007-11-02,805.7000122070312,806.5,794.0999755859375,794.0999755859375,4
1791,2007-11-05,808.0999755859375,804.5999755859375,804.2000122070312,804.5999755859375,17
1792,2007-11-06,820.7999877929688,825.2999877929688,821.9000244140625,821.9000244140625,4
1793,2007-11-07,831.0,831.2000122070312,830.0,830.0,3
1794,2007-11-08,835.2000122070312,841.2999877929688,829.7999877929688,829.7999877929688,8
1795,2007-11-09,832.5,835.7999877929688,831.7000122070312,835.7000122070312,7
1796,2007-11-12,805.7999877929688,803.9000244140625,798.7000122070312,803.9000244140625,3
1797,2007-11-13,797.2000122070312,804.2999877929688,800.0,804.2999877929688,6
1798,2007-11-14,813.0,817.0,816.7000122070312,816.7000122070312,11
1799,2007-11-15,785.9000244140625,794.5,793.7000122070312,794.5,0
1800,2007-11-16,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0
1801,2007-11-19,776.7999877929688,777.5999755859375,777.5999755859375,777.5999755859375,1
1802,2007-11-20,790.2999877929688,802.5,792.9000244140625,792.9000244140625,5
1803,2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5
1804,2007-11-23,824.0,824.0,824.0,824.0,6
1805,2007-11-26,826.0,826.0,826.0,826.0,6
1806,2007-11-27,813.7000122070312,824.7999877929688,812.5,823.2000122070312,32
1807,2007-11-28,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342
1808,2007-11-29,795.2999877929688,807.7999877929688,791.9000244140625,804.0,66669
1809,2007-11-30,782.2000122070312,798.5999755859375,778.4000244140625,795.0,7212
1810,2007-12-03,788.2999877929688,794.5999755859375,777.0,783.9000244140625,3728
1811,2007-12-04,801.2999877929688,805.0,787.2000122070312,794.0,925
1812,2007-12-05,797.5,803.9000244140625,791.7000122070312,802.2000122070312,389
1813,2007-12-06,801.2000122070312,804.7999877929688,786.5,794.4000244140625,332
1814,2007-12-07,794.4000244140625,801.2000122070312,792.0,800.7000122070312,218
1815,2007-12-10,807.7000122070312,809.7000122070312,799.2999877929688,799.2999877929688,274
1816,2007-12-11,811.4000244140625,812.0,796.0,808.0999755859375,347
1817,2007-12-12,813.5,815.9000244140625,809.5999755859375,809.7000122070312,291
1818,2007-12-13,799.0,810.2999877929688,792.7000122070312,810.2999877929688,200
1819,2007-12-14,793.2999877929688,803.5,789.5999755859375,800.2999877929688,196
1820,2007-12-17,794.7999877929688,794.5,788.4000244140625,793.5,115
1821,2007-12-18,803.0,804.7999877929688,793.0,793.0,72
1822,2007-12-19,801.0999755859375,804.0,799.0999755859375,799.2000122070312,68
1823,2007-12-20,799.2000122070312,800.0,794.2000122070312,799.5,114
1824,2007-12-21,811.5999755859375,812.5,800.0,800.0,64
1825,2007-12-24,812.7999877929688,814.0999755859375,809.7999877929688,811.5,41
1826,2007-12-26,826.0,826.9000244140625,815.7000122070312,815.7000122070312,36
1827,2007-12-27,828.5999755859375,832.5,824.7999877929688,824.7999877929688,160
1828,2007-12-28,839.5999755859375,840.2000122070312,826.5999755859375,826.5999755859375,107
1829,2007-12-31,834.9000244140625,843.2000122070312,843.2000122070312,843.2000122070312,4
1830,2008-01-02,857.0,857.7999877929688,846.4000244140625,848.7000122070312,130
1831,2008-01-03,866.4000244140625,865.5,856.2999877929688,863.0,181
1832,2008-01-04,863.0999755859375,865.5,860.2000122070312,861.4000244140625,28
1833,2008-01-07,859.5999755859375,860.9000244140625,857.4000244140625,860.9000244140625,4
1834,2008-01-08,878.0,879.4000244140625,861.5999755859375,861.5999755859375,21
1835,2008-01-09,879.5,885.0,876.0,885.0,48
1836,2008-01-10,891.7000122070312,891.4000244140625,881.2000122070312,882.0,6
1837,2008-01-11,896.0999755859375,899.7000122070312,889.7000122070312,889.7999877929688,183
1838,2008-01-14,901.5999755859375,907.2999877929688,905.0,907.2999877929688,89
1839,2008-01-15,901.0,887.5999755859375,887.5999755859375,887.5999755859375,101
1840,2008-01-16,880.5999755859375,885.7999877929688,880.5,880.5,102
1841,2008-01-17,879.5,888.2000122070312,876.7999877929688,888.2000122070312,11
1842,2008-01-18,880.7999877929688,886.7999877929688,871.0,871.7999877929688,30
1843,2008-01-22,889.5999755859375,891.0,863.2000122070312,878.7000122070312,30
1844,2008-01-23,882.5,895.7000122070312,880.0,885.0,49
1845,2008-01-24,905.5,906.5999755859375,890.9000244140625,890.9000244140625,6
1846,2008-01-25,910.5,910.5,910.5,910.5,6
1847,2008-01-28,927.0999755859375,922.0,914.5,916.5999755859375,25
1848,2008-01-29,925.0999755859375,925.0,925.0,925.0,157692
1849,2008-01-30,920.5999755859375,936.2999877929688,915.2999877929688,924.4000244140625,68820
1850,2008-01-31,922.7000122070312,928.5999755859375,918.2999877929688,928.2000122070312,4289
1851,2008-02-01,908.7000122070312,936.2000122070312,903.7000122070312,924.7999877929688,2152
1852,2008-02-04,904.9000244140625,912.0,892.5,903.7000122070312,1493
1853,2008-02-05,885.9000244140625,905.2000122070312,884.7000122070312,905.0999755859375,476
1854,2008-02-06,900.7000122070312,910.0,887.5,887.9000244140625,430
1855,2008-02-07,906.0999755859375,909.2999877929688,896.4000244140625,900.5999755859375,463
1856,2008-02-08,918.4000244140625,920.0,911.5,915.2999877929688,339
1857,2008-02-11,922.9000244140625,926.9000244140625,917.5,920.7000122070312,181
1858,2008-02-12,907.4000244140625,924.7999877929688,904.2000122070312,921.0,278
1859,2008-02-13,906.5,909.4000244140625,897.2000122070312,903.0,89
1860,2008-02-14,907.4000244140625,911.0,904.0,904.0,128
1861,2008-02-15,902.7999877929688,913.5999755859375,898.7000122070312,910.0999755859375,128
1862,2008-02-19,926.5999755859375,928.7999877929688,900.5,904.2999877929688,174
1863,2008-02-20,934.5999755859375,945.0,919.5999755859375,926.5,73
1864,2008-02-21,946.0999755859375,953.4000244140625,940.0999755859375,940.0999755859375,138
1865,2008-02-22,944.7000122070312,948.5,942.5,944.9000244140625,79
1866,2008-02-25,937.5999755859375,948.9000244140625,933.0,946.5,312
1867,2008-02-26,946.0999755859375,949.0,931.2999877929688,931.2999877929688,224
